Signal Legend:

Key        Signal Name

0        = TX:transmitter|prbs31:prbs_0|data_out
1        = TX:transmitter|prbs31:prbs_0|data_out_valid
2        = TX:transmitter|grey_encode:gray_encoder_0|symbol_out[0..1]
3        = TX:transmitter|grey_encode:gray_encoder_0|symbol_out_valid
4        = TX:transmitter|pam_4_encode:pam_encoder_0|voltage_level_out[0..7]
5        = TX:transmitter|pam_4_encode:pam_encoder_0|voltage_level_out_valid
6        = ISI_channel_ocm:channel|signal_in_valid
7        = ISI_channel_ocm:channel|signal_out[0..7]
8        = ISI_channel_ocm:channel|signal_out_valid
9        = RX:receiver|DFE:dfe_0|signal_in_valid
10       = RX:receiver|DFE:dfe_0|signal_in[7..0]
11       = RX:receiver|DFE:dfe_0|signal_out_valid
12       = RX:receiver|DFE:dfe_0|signal_out[7..0]
13       = RX:receiver|pam_4_decode:pam4_decoder_0|voltage_level_in[7..0]
14       = RX:receiver|pam_4_decode:pam4_decoder_0|voltage_level_in_valid
15       = RX:receiver|pam_4_decode:pam4_decoder_0|symbol_out[1..0]
16       = RX:receiver|pam_4_decode:pam4_decoder_0|symbol_out_valid
17       = RX:receiver|grey_decode:gray_decoder_0|symbol_in_valid
18       = RX:receiver|grey_decode:gray_decoder_0|symbol_in[1..0]
19       = RX:receiver|grey_decode:gray_decoder_0|data_out
20       = RX:receiver|grey_decode:gray_decoder_0|data_out_valid

Data Table:

Signals-> 0 1 2  3 4   5 6 7   8 9 10  11 12  13  14 15 16 17 18 19 20 
2832      0 1 1h 0 E4h 1 1 74h 0 1 6Ah 0  54h 54h 0  3h 1  1  3h 1  1  
2833      0 1 0h 1 E4h 0 0 AEh 1 0 6Ah 1  ACh ACh 1  3h 0  0  3h 1  1  
2834      1 1 0h 0 ACh 1 1 AEh 0 1 AFh 0  ACh ACh 0  0h 1  1  0h 0  1  
2835      0 1 0h 1 ACh 0 0 D6h 1 0 AFh 1  54h 54h 1  0h 0  0  0h 0  1  
2836      0 1 0h 0 ACh 1 1 D6h 0 1 CCh 0  54h 54h 0  3h 1  1  3h 0  1  
2837      0 1 3h 1 ACh 0 0 B1h 1 0 CCh 1  ACh ACh 1  3h 0  0  3h 1  1  
2838      1 1 3h 0 54h 1 1 B1h 0 1 A8h 0  ACh ACh 0  0h 1  1  0h 0  1  
2839      1 1 0h 1 54h 0 0 A8h 1 0 A8h 1  E4h E4h 1  0h 0  0  0h 0  1  
2840      0 1 0h 0 ACh 1 1 A8h 0 1 ADh 0  E4h E4h 0  1h 1  1  1h 0  1  
2841      1 1 2h 1 ACh 0 0 A5h 1 0 ADh 1  ACh ACh 1  1h 0  0  1h 0  1  
2842      1 1 2h 0 1Ch 1 1 A5h 0 1 A1h 0  ACh ACh 0  0h 1  1  0h 1  1  
2843      0 1 1h 1 1Ch 0 0 89h 1 0 A1h 1  E4h E4h 1  0h 0  0  0h 0  1  
2844      0 1 1h 0 E4h 1 1 89h 0 1 84h 0  E4h E4h 0  1h 1  1  1h 0  1  
2845      0 1 3h 1 E4h 0 0 8Ch 1 0 84h 1  ACh ACh 1  1h 0  0  1h 0  1  
2846      0 1 3h 0 54h 1 1 8Ch 0 1 97h 0  ACh ACh 0  0h 1  1  0h 1  1  
2847      0 1 0h 1 54h 0 0 99h 1 0 97h 1  ACh ACh 1  0h 0  0  0h 0  1  
2848      1 1 0h 0 ACh 1 1 99h 0 1 94h 0  ACh ACh 0  0h 1  1  0h 0  1  
2849      0 1 0h 1 ACh 0 0 91h 1 0 94h 1  ACh ACh 1  0h 0  0  0h 0  1  
2850      1 1 0h 0 ACh 1 1 91h 0 1 A4h 0  ACh ACh 0  0h 1  1  0h 0  1  
2851      0 1 3h 1 ACh 0 0 9Dh 1 0 A4h 1  ACh ACh 1  0h 0  0  0h 0  1  
2852      0 1 3h 0 54h 1 1 9Dh 0 1 A8h 0  ACh ACh 0  0h 1  1  0h 0  1  
2853      0 1 3h 1 54h 0 0 A5h 1 0 A8h 1  E4h E4h 1  0h 0  0  0h 0  1  
2854      1 1 3h 0 54h 1 1 A5h 0 1 A0h 0  E4h E4h 0  1h 1  1  1h 0  1  
2855      1 1 0h 1 54h 0 0 6Eh 1 0 A0h 1  ACh ACh 1  1h 0  0  1h 0  1  
2856      0 1 0h 0 ACh 1 1 6Eh 0 1 70h 0  ACh ACh 0  0h 1  1  0h 1  1  
2857      1 1 2h 1 ACh 0 0 91h 1 0 70h 1  E4h E4h 1  0h 0  0  0h 0  1  
2858      0 1 2h 0 1Ch 1 1 91h 0 1 95h 0  E4h E4h 0  1h 1  1  1h 0  1  
2859      0 1 1h 1 1Ch 0 0 80h 1 0 95h 1  54h 54h 1  1h 0  0  1h 0  1  
2860      1 1 1h 0 E4h 1 1 80h 0 1 8Eh 0  54h 54h 0  3h 1  1  3h 1  1  
2861      0 1 0h 1 E4h 0 0 7Ah 1 0 8Eh 1  ACh ACh 1  3h 0  0  3h 1  1  
2862      1 1 0h 0 ACh 1 1 7Ah 0 1 7Ah 0  ACh ACh 0  0h 1  1  0h 0  1  
2863      0 1 3h 1 ACh 0 0 B3h 1 0 7Ah 1  ACh ACh 1  0h 0  0  0h 0  1  
2864      0 1 3h 0 54h 1 1 B3h 0 1 B2h 0  ACh ACh 0  0h 1  1  0h 0  1  
2865      1 1 3h 1 54h 0 0 9Ah 1 0 B2h 1  54h 54h 1  0h 0  0  0h 0  1  
2866      1 1 3h 0 54h 1 1 9Ah 0 1 9Dh 0  54h 54h 0  3h 1  1  3h 0  1  
2867      1 1 1h 1 54h 0 0 68h 1 0 9Dh 1  ACh ACh 1  3h 0  0  3h 1  1  
2868      0 1 1h 0 E4h 1 1 68h 0 1 75h 0  ACh ACh 0  0h 1  1  0h 0  1  
2869      0 1 2h 1 E4h 0 0 ADh 1 0 75h 1  ACh ACh 1  0h 0  0  0h 0  1  
2870      0 1 2h 0 1Ch 1 1 ADh 0 1 A8h 0  ACh ACh 0  0h 1  1  0h 0  1  
2871      0 1 0h 1 1Ch 0 0 96h 1 0 A8h 1  54h 54h 1  0h 0  0  0h 0  1  
2872      1 1 0h 0 ACh 1 1 96h 0 1 84h 0  54h 54h 0  3h 1  1  3h 0  1  
2873      1 1 0h 1 ACh 0 0 6Fh 1 0 84h 1  ACh ACh 1  3h 0  0  3h 1  1  
2874      0 1 0h 0 ACh 1 1 6Fh 0 1 70h 0  ACh ACh 0  0h 1  1  0h 0  1  
2875      0 1 2h 1 ACh 0 0 A3h 1 0 70h 1  ACh ACh 1  0h 0  0  0h 0  1  
2876      1 1 2h 0 1Ch 1 1 A3h 0 1 A4h 0  ACh ACh 0  0h 1  1  0h 0  1  
2877      0 1 0h 1 1Ch 0 0 8Eh 1 0 A4h 1  54h 54h 1  0h 0  0  0h 0  1  
2878      1 1 0h 0 ACh 1 1 8Eh 0 1 8Bh 0  54h 54h 0  3h 1  1  3h 0  1  
2879      1 1 3h 1 ACh 0 0 67h 1 0 8Bh 1  ACh ACh 1  3h 0  0  3h 1  1  
2880      0 1 3h 0 54h 1 1 67h 0 1 67h 0  ACh ACh 0  0h 1  1  0h 0  1  
2881      1 1 2h 1 54h 0 0 94h 1 0 67h 1  ACh ACh 1  0h 0  0  0h 0  1  
2882      1 1 2h 0 1Ch 1 1 94h 0 1 A6h 0  ACh ACh 0  0h 1  1  0h 0  1  
2883      1 1 1h 1 1Ch 0 0 60h 1 0 A6h 1  54h 54h 1  0h 0  0  0h 0  1  
2884      0 1 1h 0 E4h 1 1 60h 0 1 5Dh 0  54h 54h 0  3h 1  1  3h 0  1  
2885      0 1 2h 1 E4h 0 0 6Fh 1 0 5Dh 1  ACh ACh 1  3h 0  0  3h 1  1  
2886      1 1 2h 0 1Ch 1 1 6Fh 0 1 6Ch 0  ACh ACh 0  0h 1  1  0h 0  1  
2887      0 1 0h 1 1Ch 0 0 90h 1 0 6Ch 1  54h 54h 1  0h 0  0  0h 0  1  
2888      0 1 0h 0 ACh 1 1 90h 0 1 9Eh 0  54h 54h 0  3h 1  1  3h 0  1  
2889      0 1 3h 1 ACh 0 0 69h 1 0 9Eh 1  54h 54h 1  3h 0  0  3h 1  1  
2890      1 1 3h 0 54h 1 1 69h 0 1 6Dh 0  54h 54h 0  3h 1  1  3h 0  1  
2891      1 1 0h 1 54h 0 0 7Dh 1 0 6Dh 1  ACh ACh 1  3h 0  0  3h 1  1  
2892      0 1 0h 0 ACh 1 1 7Dh 0 1 8Bh 0  ACh ACh 0  0h 1  1  0h 0  1  
2893      0 1 2h 1 ACh 0 0 96h 1 0 8Bh 1  54h 54h 1  0h 0  0  0h 0  1  
2894      1 1 2h 0 1Ch 1 1 96h 0 1 9Ah 0  54h 54h 0  3h 1  1  3h 0  1  
2895      1 1 0h 1 1Ch 0 0 6Ch 1 0 9Ah 1  ACh ACh 1  3h 0  0  3h 1  1  
2896      1 1 0h 0 ACh 1 1 6Ch 0 1 77h 0  ACh ACh 0  0h 1  1  0h 0  1  
2897      1 1 2h 1 ACh 0 0 7Bh 1 0 77h 1  ACh ACh 1  0h 0  0  0h 0  1  
2898      1 1 2h 0 1Ch 1 1 7Bh 0 1 7Eh 0  ACh ACh 0  0h 1  1  0h 0  1  
2899      0 1 2h 1 1Ch 0 0 72h 1 0 7Eh 1  54h 54h 1  0h 0  0  0h 0  1  
2900      1 1 2h 0 1Ch 1 1 72h 0 1 88h 0  54h 54h 0  3h 1  1  3h 0  1  
2901      1 1 3h 1 1Ch 0 0 4Ah 1 0 88h 1  54h 54h 1  3h 0  0  3h 1  1  
2902      0 1 3h 0 54h 1 1 4Ah 0 1 3Fh 0  54h 54h 0  3h 1  1  3h 0  1  
2903      1 1 2h 1 54h 0 0 3Eh 1 0 3Fh 1  ACh ACh 1  3h 0  0  3h 1  1  
2904      0 1 2h 0 1Ch 1 1 3Eh 0 1 41h 0  ACh ACh 0  0h 1  1  0h 0  1  
2905      0 1 1h 1 1Ch 0 0 51h 1 0 41h 1  54h 54h 1  0h 0  0  0h 0  1  
2906      1 1 1h 0 E4h 1 1 51h 0 1 57h 0  54h 54h 0  3h 1  1  3h 0  1  
2907      0 1 0h 1 E4h 0 0 60h 1 0 57h 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
2908      0 1 0h 0 ACh 1 1 60h 0 1 6Bh 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
2909      0 1 3h 1 ACh 0 0 9Fh 1 0 6Bh 1  54h 54h 1  2h 0  0  2h 1  1  
2910      0 1 3h 0 54h 1 1 9Fh 0 1 8Dh 0  54h 54h 0  3h 1  1  3h 1  1  
2911      1 1 0h 1 54h 0 0 88h 1 0 8Dh 1  54h 54h 1  3h 0  0  3h 1  1  
2912      1 1 0h 0 ACh 1 1 88h 0 1 8Fh 0  54h 54h 0  3h 1  1  3h 0  1  
2913      1 1 1h 1 ACh 0 0 83h 1 0 8Fh 1  ACh ACh 1  3h 0  0  3h 1  1  
2914      0 1 1h 0 E4h 1 1 83h 0 1 6Bh 0  ACh ACh 0  0h 1  1  0h 0  1  
2915      0 1 2h 1 E4h 0 0 D0h 1 0 6Bh 1  ACh ACh 1  0h 0  0  0h 0  1  
2916      0 1 2h 0 1Ch 1 1 D0h 0 1 D2h 0  ACh ACh 0  0h 1  1  0h 0  1  
2917      1 1 0h 1 1Ch 0 0 9Fh 1 0 D2h 1  54h 54h 1  0h 0  0  0h 0  1  
2918      1 1 0h 0 ACh 1 1 9Fh 0 1 A8h 0  54h 54h 0  3h 1  1  3h 0  1  
2919      1 1 1h 1 ACh 0 0 78h 1 0 A8h 1  ACh ACh 1  3h 0  0  3h 1  1  
2920      0 1 1h 0 E4h 1 1 78h 0 1 64h 0  ACh ACh 0  0h 1  1  0h 0  1  
2921      1 1 2h 1 E4h 0 0 C5h 1 0 64h 1  E4h E4h 1  0h 0  0  0h 0  1  
2922      0 1 2h 0 1Ch 1 1 C5h 0 1 C0h 0  E4h E4h 0  1h 1  1  1h 0  1  
2923      1 1 1h 1 1Ch 0 0 A5h 1 0 C0h 1  54h 54h 1  1h 0  0  1h 0  1  
2924      1 1 1h 0 E4h 1 1 A5h 0 1 9Ch 0  54h 54h 0  3h 1  1  3h 1  1  
2925      0 1 1h 1 E4h 0 0 7Dh 1 0 9Ch 1  ACh ACh 1  3h 0  0  3h 1  1  
2926      0 1 1h 0 E4h 1 1 7Dh 0 1 88h 0  ACh ACh 0  0h 1  1  0h 0  1  
2927      1 1 3h 1 E4h 0 0 DBh 1 0 88h 1  ACh ACh 1  0h 0  0  0h 0  1  
2928      0 1 3h 0 54h 1 1 DBh 0 1 D7h 0  ACh ACh 0  0h 1  1  0h 0  1  
2929      0 1 1h 1 54h 0 0 BBh 1 0 D7h 1  ACh ACh 1  0h 0  0  0h 0  1  
2930      0 1 1h 0 E4h 1 1 BBh 0 1 C2h 0  ACh ACh 0  0h 1  1  0h 0  1  
2931      0 1 0h 1 E4h 0 0 99h 1 0 C2h 1  1Ch 1Ch 1  0h 0  0  0h 0  1  
2932      1 1 0h 0 ACh 1 1 99h 0 1 AFh 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
2933      0 1 0h 1 ACh 0 0 DBh 1 0 AFh 1  ACh ACh 1  2h 0  0  2h 1  1  
2934      0 1 0h 0 ACh 1 1 DBh 0 1 E0h 0  ACh ACh 0  0h 1  1  0h 1  1  
2935      0 1 3h 1 ACh 0 0 C5h 1 0 E0h 1  E4h E4h 1  0h 0  0  0h 0  1  
2936      0 1 3h 0 54h 1 1 C5h 0 1 CFh 0  E4h E4h 0  1h 1  1  1h 0  1  
2937      1 1 0h 1 54h 0 0 97h 1 0 CFh 1  E4h E4h 1  1h 0  0  1h 0  1  
2938      0 1 0h 0 ACh 1 1 97h 0 1 88h 0  E4h E4h 0  1h 1  1  1h 1  1  
2939      1 1 1h 1 ACh 0 0 A5h 1 0 88h 1  E4h E4h 1  1h 0  0  1h 0  1  
2940      1 1 1h 0 E4h 1 1 A5h 0 1 ABh 0  E4h E4h 0  1h 1  1  1h 1  1  
2941      1 1 1h 1 E4h 0 0 C5h 1 0 ABh 1  ACh ACh 1  1h 0  0  1h 0  1  
2942      1 1 1h 0 E4h 1 1 C5h 0 1 A7h 0  ACh ACh 0  0h 1  1  0h 1  1  
2943      1 1 2h 1 E4h 0 0 DBh 1 0 A7h 1  E4h E4h 1  0h 0  0  0h 0  1  
2944      1 1 2h 0 1Ch 1 1 DBh 0 1 EBh 0  E4h E4h 0  1h 1  1  1h 0  1  
2945      1 1 2h 1 1Ch 0 0 9Ch 1 0 EBh 1  ACh ACh 1  1h 0  0  1h 0  1  
2946      1 1 2h 0 1Ch 1 1 9Ch 0 1 A1h 0  ACh ACh 0  0h 1  1  0h 1  1  
2947      1 1 2h 1 1Ch 0 0 64h 1 0 A1h 1  1Ch 1Ch 1  0h 0  0  0h 0  1  
2948      1 1 2h 0 1Ch 1 1 64h 0 1 5Fh 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
2949      0 1 2h 1 1Ch 0 0 5Bh 1 0 5Fh 1  ACh ACh 1  2h 0  0  2h 1  1  
2950      1 1 2h 0 1Ch 1 1 5Bh 0 1 58h 0  ACh ACh 0  0h 1  1  0h 1  1  
2951      1 1 3h 1 1Ch 0 0 46h 1 0 58h 1  54h 54h 1  0h 0  0  0h 0  1  
2952      0 1 3h 0 54h 1 1 46h 0 1 35h 0  54h 54h 0  3h 1  1  3h 0  1  
2953      0 1 2h 1 54h 0 0 2Fh 1 0 35h 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
2954      1 1 2h 0 1Ch 1 1 2Fh 0 1 2Eh 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
2955      0 1 0h 1 1Ch 0 0 35h 1 0 2Eh 1  1Ch 1Ch 1  2h 0  0  2h 1  1  
2956      0 1 0h 0 ACh 1 1 35h 0 1 34h 0  1Ch 1Ch 0  2h 1  1  2h 1  1  
2957      0 1 3h 1 ACh 0 0 4Fh 1 0 34h 1  1Ch 1Ch 1  2h 0  0  2h 1  1  
2958      1 1 3h 0 54h 1 1 4Fh 0 1 3Dh 0  1Ch 1Ch 0  2h 1  1  2h 1  1  
2959      0 1 0h 1 54h 0 0 6Eh 1 0 3Dh 1  1Ch 1Ch 1  2h 0  0  2h 1  1  
2960      1 1 0h 0 ACh 1 1 6Eh 0 1 77h 0  1Ch 1Ch 0  2h 1  1  2h 1  1  
2961      0 1 3h 1 ACh 0 0 7Ah 1 0 77h 1  1Ch 1Ch 1  2h 0  0  2h 1  1  
2962      0 1 3h 0 54h 1 1 7Ah 0 1 95h 0  1Ch 1Ch 0  2h 1  1  2h 1  1  
2963      1 1 3h 1 54h 0 0 7Dh 1 0 95h 1  54h 54h 1  2h 0  0  2h 1  1  
2964      0 1 3h 0 54h 1 1 7Dh 0 1 7Eh 0  54h 54h 0  3h 1  1  3h 1  1  
2965      1 1 1h 1 54h 0 0 77h 1 0 7Eh 1  ACh ACh 1  3h 0  0  3h 1  1  
2966      0 1 1h 0 E4h 1 1 77h 0 1 76h 0  ACh ACh 0  0h 1  1  0h 0  1  
2967      1 1 1h 1 E4h 0 0 90h 1 0 76h 1  54h 54h 1  0h 0  0  0h 0  1  
2968      0 1 1h 0 E4h 1 1 90h 0 1 8Fh 0  54h 54h 0  3h 1  1  3h 0  1  
2969      1 1 1h 1 E4h 0 0 D2h 1 0 8Fh 1  54h 54h 1  3h 0  0  3h 1  1  
2970      0 1 1h 0 E4h 1 1 D2h 0 1 D9h 0  54h 54h 0  3h 1  1  3h 0  1  
2971      0 1 1h 1 E4h 0 0 CFh 1 0 D9h 1  ACh ACh 1  3h 0  0  3h 1  1  
2972      0 1 1h 0 E4h 1 1 CFh 0 1 E1h 0  ACh ACh 0  0h 1  1  0h 0  1  
2973      0 1 0h 1 E4h 0 0 DEh 1 0 E1h 1  1Ch 1Ch 1  0h 0  0  0h 0  1  
2974      0 1 0h 0 ACh 1 1 DEh 0 1 E8h 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
2975      0 1 0h 1 ACh 0 0 EAh 1 0 E8h 1  E4h E4h 1  2h 0  0  2h 1  1  
2976      0 1 0h 0 ACh 1 1 EAh 0 1 E5h 0  E4h E4h 0  1h 1  1  1h 1  1  
2977      1 1 0h 1 ACh 0 0 D4h 1 0 E5h 1  E4h E4h 1  1h 0  0  1h 0  1  
2978      0 1 0h 0 ACh 1 1 D4h 0 1 D9h 0  E4h E4h 0  1h 1  1  1h 1  1  
2979      0 1 1h 1 ACh 0 0 CEh 1 0 D9h 1  E4h E4h 1  1h 0  0  1h 0  1  
2980      0 1 1h 0 E4h 1 1 CEh 0 1 D3h 0  E4h E4h 0  1h 1  1  1h 1  1  
2981      1 1 0h 1 E4h 0 0 D9h 1 0 D3h 1  E4h E4h 1  1h 0  0  1h 0  1  
2982      0 1 0h 0 ACh 1 1 D9h 0 1 D8h 0  E4h E4h 0  1h 1  1  1h 1  1  
2983      0 1 1h 1 ACh 0 0 D3h 1 0 D8h 1  E4h E4h 1  1h 0  0  1h 0  1  
2984      0 1 1h 0 E4h 1 1 D3h 0 1 CAh 0  E4h E4h 0  1h 1  1  1h 1  1  
2985      1 1 0h 1 E4h 0 0 D4h 1 0 CAh 1  E4h E4h 1  1h 0  0  1h 0  1  
2986      1 1 0h 0 ACh 1 1 D4h 0 1 C8h 0  E4h E4h 0  1h 1  1  1h 1  1  
2987      0 1 1h 1 ACh 0 0 D9h 1 0 C8h 1  E4h E4h 1  1h 0  0  1h 0  1  
2988      1 1 1h 0 E4h 1 1 D9h 0 1 DBh 0  E4h E4h 0  1h 1  1  1h 1  1  
2989      1 1 3h 1 E4h 0 0 DFh 1 0 DBh 1  E4h E4h 1  1h 0  0  1h 0  1  
2990      0 1 3h 0 54h 1 1 DFh 0 1 DEh 0  E4h E4h 0  1h 1  1  1h 1  1  
2991      0 1 2h 1 54h 0 0 BFh 1 0 DEh 1  E4h E4h 1  1h 0  0  1h 0  1  
2992      0 1 2h 0 1Ch 1 1 BFh 0 1 CCh 0  E4h E4h 0  1h 1  1  1h 1  1  
2993      1 1 0h 1 1Ch 0 0 7Fh 1 0 CCh 1  E4h E4h 1  1h 0  0  1h 0  1  
2994      1 1 0h 0 ACh 1 1 7Fh 0 1 80h 0  E4h E4h 0  1h 1  1  1h 1  1  
2995      1 1 1h 1 ACh 0 0 80h 1 0 80h 1  E4h E4h 1  1h 0  0  1h 0  1  
2996      1 1 1h 0 E4h 1 1 80h 0 1 71h 0  E4h E4h 0  1h 1  1  1h 1  1  
2997      1 1 2h 1 E4h 0 0 C1h 1 0 71h 1  ACh ACh 1  1h 0  0  1h 0  1  
2998      1 1 2h 0 1Ch 1 1 C1h 0 1 B8h 0  ACh ACh 0  0h 1  1  0h 1  1  
2999      0 1 2h 1 1Ch 0 0 88h 1 0 B8h 1  54h 54h 1  0h 0  0  0h 0  1  
3000      1 1 2h 0 1Ch 1 1 88h 0 1 99h 0  54h 54h 0  3h 1  1  3h 0  1  
3001      0 1 3h 1 1Ch 0 0 41h 1 0 99h 1  ACh ACh 1  3h 0  0  3h 1  1  
3002      0 1 3h 0 54h 1 1 41h 0 1 4Bh 0  ACh ACh 0  0h 1  1  0h 0  1  
3003      0 1 3h 1 54h 0 0 60h 1 0 4Bh 1  ACh ACh 1  0h 0  0  0h 0  1  
3004      0 1 3h 0 54h 1 1 60h 0 1 64h 0  ACh ACh 0  0h 1  1  0h 0  1  
3005      1 1 0h 1 54h 0 0 6Dh 1 0 64h 1  54h 54h 1  0h 0  0  0h 0  1  
3006      0 1 0h 0 ACh 1 1 6Dh 0 1 62h 0  54h 54h 0  3h 1  1  3h 0  1  
3007      0 1 1h 1 ACh 0 0 66h 1 0 62h 1  54h 54h 1  3h 0  0  3h 1  1  
3008      1 1 1h 0 E4h 1 1 66h 0 1 65h 0  54h 54h 0  3h 1  1  3h 0  1  
3009      1 1 0h 1 E4h 0 0 9Fh 1 0 65h 1  54h 54h 1  3h 0  0  3h 1  1  
3010      0 1 0h 0 ACh 1 1 9Fh 0 1 96h 0  54h 54h 0  3h 1  1  3h 0  1  
3011      0 1 2h 1 ACh 0 0 B9h 1 0 96h 1  54h 54h 1  3h 0  0  3h 1  1  
3012      1 1 2h 0 1Ch 1 1 B9h 0 1 B2h 0  54h 54h 0  3h 1  1  3h 0  1  
3013      1 1 0h 1 1Ch 0 0 86h 1 0 B2h 1  ACh ACh 1  3h 0  0  3h 1  1  
3014      1 1 0h 0 ACh 1 1 86h 0 1 97h 0  ACh ACh 0  0h 1  1  0h 0  1  
3015      0 1 2h 1 ACh 0 0 89h 1 0 97h 1  E4h E4h 1  0h 0  0  0h 0  1  
3016      0 1 2h 0 1Ch 1 1 89h 0 1 89h 0  E4h E4h 0  1h 1  1  1h 0  1  
3017      0 1 3h 1 1Ch 0 0 8Eh 1 0 89h 1  ACh ACh 1  1h 0  0  1h 0  1  
3018      0 1 3h 0 54h 1 1 8Eh 0 1 8Ch 0  ACh ACh 0  0h 1  1  0h 1  1  
3019      1 1 0h 1 54h 0 0 5Bh 1 0 8Ch 1  ACh ACh 1  0h 0  0  0h 0  1  
3020      1 1 0h 0 ACh 1 1 5Bh 0 1 68h 0  ACh ACh 0  0h 1  1  0h 0  1  
3021      1 1 1h 1 ACh 0 0 6Fh 1 0 68h 1  ACh ACh 1  0h 0  0  0h 0  1  
3022      1 1 1h 0 E4h 1 1 6Fh 0 1 6Dh 0  ACh ACh 0  0h 1  1  0h 0  1  
3023      1 1 2h 1 E4h 0 0 B6h 1 0 6Dh 1  54h 54h 1  0h 0  0  0h 0  1  
3024      0 1 2h 0 1Ch 1 1 B6h 0 1 C4h 0  54h 54h 0  3h 1  1  3h 0  1  
3025      0 1 2h 1 1Ch 0 0 82h 1 0 C4h 1  54h 54h 1  3h 0  0  3h 1  1  
3026      0 1 2h 0 1Ch 1 1 82h 0 1 7Fh 0  54h 54h 0  3h 1  1  3h 0  1  
3027      1 1 0h 1 1Ch 0 0 4Ch 1 0 7Fh 1  ACh ACh 1  3h 0  0  3h 1  1  
3028      0 1 0h 0 ACh 1 1 4Ch 0 1 4Ch 0  ACh ACh 0  0h 1  1  0h 0  1  
3029      1 1 1h 1 ACh 0 0 7Bh 1 0 4Ch 1  54h 54h 1  0h 0  0  0h 0  1  
3030      0 1 1h 0 E4h 1 1 7Bh 0 1 85h 0  54h 54h 0  3h 1  1  3h 0  1  
3031      1 1 1h 1 E4h 0 0 BCh 1 0 85h 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
3032      0 1 1h 0 E4h 1 1 BCh 0 1 A6h 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
3033      1 1 1h 1 E4h 0 0 B9h 1 0 A6h 1  ACh ACh 1  2h 0  0  2h 1  1  
3034      0 1 1h 0 E4h 1 1 B9h 0 1 ADh 0  ACh ACh 0  0h 1  1  0h 1  1  
3035      0 1 1h 1 E4h 0 0 CDh 1 0 ADh 1  E4h E4h 1  0h 0  0  0h 0  1  
3036      0 1 1h 0 E4h 1 1 CDh 0 1 C1h 0  E4h E4h 0  1h 1  1  1h 0  1  
3037      1 1 0h 1 E4h 0 0 F0h 1 0 C1h 1  ACh ACh 1  1h 0  0  1h 0  1  
3038      0 1 0h 0 ACh 1 1 F0h 0 1 E7h 0  ACh ACh 0  0h 1  1  0h 1  1  
3039      1 1 1h 1 ACh 0 0 EAh 1 0 E7h 1  E4h E4h 1  0h 0  0  0h 0  1  
3040      0 1 1h 0 E4h 1 1 EAh 0 1 02h 0  E4h E4h 0  1h 1  1  1h 0  1  
3041      1 1 1h 1 E4h 0 0 E4h 1 0 02h 1  E4h E4h 1  1h 0  0  1h 0  1  
3042      1 1 1h 0 E4h 1 1 E4h 0 1 F6h 0  E4h E4h 0  1h 1  1  1h 1  1  
3043      1 1 1h 1 E4h 0 0 F5h 1 0 F6h 1  1Ch 1Ch 1  1h 0  0  1h 0  1  
3044      1 1 1h 0 E4h 1 1 F5h 0 1 E9h 0  1Ch 1Ch 0  2h 1  1  2h 1  1  
3045      1 1 2h 1 E4h 0 0 F5h 1 0 E9h 1  E4h E4h 1  2h 0  0  2h 1  1  
3046      0 1 2h 0 1Ch 1 1 F5h 0 1 F4h 0  E4h E4h 0  1h 1  1  1h 1  1  
3047      1 1 2h 1 1Ch 0 0 B3h 1 0 F4h 1  E4h E4h 1  1h 0  0  1h 0  1  
3048      1 1 2h 0 1Ch 1 1 B3h 0 1 B7h 0  E4h E4h 0  1h 1  1  1h 1  1  
3049      1 1 1h 1 1Ch 0 0 6Fh 1 0 B7h 1  1Ch 1Ch 1  1h 0  0  1h 0  1  
3050      0 1 1h 0 E4h 1 1 6Fh 0 1 72h 0  1Ch 1Ch 0  2h 1  1  2h 1  1  
3051      0 1 2h 1 E4h 0 0 97h 1 0 72h 1  ACh ACh 1  2h 0  0  2h 1  1  
3052      1 1 2h 0 1Ch 1 1 97h 0 1 91h 0  ACh ACh 0  0h 1  1  0h 1  1  
3053      1 1 0h 1 1Ch 0 0 96h 1 0 91h 1  54h 54h 1  0h 0  0  0h 0  1  
3054      1 1 0h 0 ACh 1 1 96h 0 1 98h 0  54h 54h 0  3h 1  1  3h 0  1  
3055      1 1 2h 1 ACh 0 0 5Eh 1 0 98h 1  ACh ACh 1  3h 0  0  3h 1  1  
3056      0 1 2h 0 1Ch 1 1 5Eh 0 1 73h 0  ACh ACh 0  0h 1  1  0h 0  1  
3057      1 1 2h 1 1Ch 0 0 6Ch 1 0 73h 1  ACh ACh 1  0h 0  0  0h 0  1  
3058      1 1 2h 0 1Ch 1 1 6Ch 0 1 74h 0  ACh ACh 0  0h 1  1  0h 0  1  
3059      1 1 1h 1 1Ch 0 0 55h 1 0 74h 1  54h 54h 1  0h 0  0  0h 0  1  
